season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,French Ligue 1,2016-08-20,Angers,Nice,0.4290826309,0,0.3159276369,0,0.2549897322,1
2016,French Ligue 1,2016-08-20,Stade Rennes,AS Nancy Lorraine,0.4221313297,1,0.3016938595,0,0.2761748108,0
2016,French Ligue 1,2016-08-20,Lille,Dijon FCO,0.5577024878,1,0.2674377199,0,0.1748597924,0
2016,Spanish Primera Division,2016-08-20,Granada,Villarreal,0.3193831573,0,0.2888819299,1,0.3917349128,0
2016,Italy Serie A,2016-08-20,Juventus,Fiorentina,0.680775471,1,0.218247717,0,0.100976812,0
2016,Spanish Primera Division,2016-08-20,Sevilla FC,Espanyol,0.5951930075,1,0.2287681794,0,0.1760388132,0
2016,Barclays Premier League,2016-08-21,Sunderland,Middlesbrough,0.4392755677,0,0.2885106896,0,0.2722137427,1
2016,French Ligue 1,2016-08-21,Guingamp,Marseille,0.4144753852,1,0.3002428282,0,0.2852817866,0
2016,French Ligue 1,2016-08-21,St Etienne,Montpellier,0.5121542579,1,0.2838641549,0,0.2039815872,0
2016,Barclays Premier League,2016-08-21,West Ham United,AFC Bournemouth,0.486681387,1,0.2564292179,0,0.2568893951,0
2016,Italy Serie A,2016-08-21,AC Milan,Torino,0.518477017,1,0.2745378487,0,0.2069851344,0
2016,Spanish Primera Division,2016-08-21,Sporting GijÃ³n,Athletic Bilbao,0.359819497,1,0.2868216805,0,0.3533588225,0
2016,Spanish Primera Division,2016-08-21,Real Sociedad,Real Madrid,0.1587159711,0,0.1792243304,0,0.6620596985,1
2016,French Ligue 1,2016-08-21,Paris Saint-Germain,Metz,0.8277031245,1,0.1230624973,0,0.04923437827,0
2016,Italy Serie A,2016-08-21,Palermo,Sassuolo,0.4171841039,0,0.2887067575,0,0.2941091386,1
2016,Italy Serie A,2016-08-21,Atalanta,Lazio,0.3000733655,0,0.28226149,0,0.4176651446,1
2016,Italy Serie A,2016-08-21,US Pescara,Napoli,0.2364217127,0,0.2452454935,1,0.5183327938,0
2016,Italy Serie A,2016-08-21,Bologna,Crotone,0.4893251136,1,0.3034443314,0,0.207230555,0
2016,Italy Serie A,2016-08-21,Genoa,Cagliari,0.4419521254,1,0.2813153129,0,0.2767325616,0
2016,Italy Serie A,2016-08-21,Empoli,Sampdoria,0.5049421044,0,0.2776980312,0,0.2173598644,1
2016,Italy Serie A,2016-08-21,Chievo Verona,Internazionale,0.2610883594,1,0.2897133637,0,0.4491982769,0
2016,Spanish Primera Division,2016-08-21,Atletico Madrid,AlavÃ©s,0.8037345707,0,0.1567650347,1,0.0395003946,0
2016,Spanish Primera Division,2016-08-22,Celta Vigo,Leganes,0.5342683782,0,0.2561346637,0,0.2095969581,1
2016,Spanish Primera Division,2016-08-22,Valencia,Las Palmas,0.6235289249,0,0.2202278307,0,0.1562432444,1
2016,German Bundesliga,2016-08-26,Bayern Munich,Werder Bremen,0.9442946919,1,0.04589428352,0,0.009811024613,0
2016,French Ligue 1,2016-08-26,Marseille,Lorient,0.5487991802,1,0.2710778006,0,0.1801230192,0
2016,Spanish Primera Division,2016-08-26,Real Betis,Deportivo La CoruÃ±a,0.4983915305,0,0.2552265091,1,0.2463819604,0
2016,Spanish Primera Division,2016-08-26,Espanyol,MÃ¡laga,0.4262193182,0,0.2717555927,1,0.3020250891,0
2016,Barclays Premier League,2016-08-27,Tottenham Hotspur,Liverpool,0.3967009919,0,0.25892798,1,0.3443710281,0
2016,German Bundesliga,2016-08-27,FC Augsburg,VfL Wolfsburg,0.3472284039,0,0.2626376293,0,0.3901339668,1
2016,German Bundesliga,2016-08-27,Borussia Dortmund,Mainz,0.7774656126,1,0.1542522204,0,0.06828216699,0
2016,German Bundesliga,2016-08-27,FC Cologne,SV Darmstadt 98,0.5068105588,1,0.2736160219,0,0.2195734193,0
2016,German Bundesliga,2016-08-27,Eintracht Frankfurt,Schalke 04,0.3666606396,1,0.2651366378,0,0.3682027226,0
2016,German Bundesliga,2016-08-27,Hamburg SV,FC Ingolstadt 04,0.4734971889,0,0.2739287376,1,0.2525740735,0
2016,Barclays Premier League,2016-08-27,Crystal Palace,AFC Bournemouth,0.3984868288,0,0.2868793839,1,0.3146337874,0
2016,Barclays Premier League,2016-08-27,Chelsea,Burnley,0.7138852316,1,0.1946911262,0,0.09142364222,0
2016,Barclays Premier League,2016-08-27,Southampton,Sunderland,0.5951801191,0,0.2439041755,1,0.1609157054,0
2016,Barclays Premier League,2016-08-27,Watford,Arsenal,0.1697895952,0,0.2169413327,0,0.6132690721,1
2016,Barclays Premier League,2016-08-27,Leicester City,Swansea City,0.5351036114,1,0.259265573,0,0.2056308156,0
2016,Barclays Premier League,2016-08-27,Everton,Stoke City,0.5470206575,1,0.2575353672,0,0.1954439753,0
2016,French Ligue 1,2016-08-27,Dijon FCO,Lyon,0.26956875,1,0.2783839034,0,0.4520473465,0
2016,Italy Serie A,2016-08-27,Lazio,Juventus,0.2326515831,0,0.2724172262,0,0.4949311907,1
2016,Spanish Primera Division,2016-08-27,Eibar,Valencia,0.3346957806,1,0.2703383587,0,0.3949658607,0
2016,Spanish Primera Division,2016-08-27,Osasuna,Real Sociedad,0.3981809733,0,0.2866119468,0,0.31520708,1
2016,Barclays Premier League,2016-08-27,Hull City,Manchester United,0.1750437429,0,0.2497693952,0,0.5751868619,1
2016,German Bundesliga,2016-08-27,Borussia Monchengladbach,Bayer Leverkusen,0.36909744,1,0.262954103,0,0.3679484571,0
2016,French Ligue 1,2016-08-27,Metz,Angers,0.4607481628,1,0.301875707,0,0.2373761302,0
2016,French Ligue 1,2016-08-27,Nice,Lille,0.3782703181,0,0.3080157554,1,0.3137139265,0
2016,French Ligue 1,2016-08-27,AS Nancy Lorraine,Guingamp,0.4468196889,0,0.2937479539,0,0.2594323572,1
2016,French Ligue 1,2016-08-27,Montpellier,Stade Rennes,0.4755850851,0,0.2939342108,1,0.2304807041,0
2016,French Ligue 1,2016-08-27,Caen,Bastia,0.4540438952,1,0.2961955782,0,0.2497605267,0
2016,Spanish Primera Division,2016-08-27,Real Madrid,Celta Vigo,0.8904247811,1,0.0812073772,0,0.02836784165,0
2016,Italy Serie A,2016-08-27,Napoli,AC Milan,0.5483636775,1,0.2519099391,0,0.1997263834,0
2016,Spanish Primera Division,2016-08-27,Leganes,Atletico Madrid,0.2068731439,0,0.2720730743,1,0.5210537818,0
2016,Barclays Premier League,2016-08-28,West Bromwich Albion,Middlesbrough,0.4596154265,0,0.283262227,1,0.2571223465,0
2016,French Ligue 1,2016-08-28,Bordeaux,Nantes,0.4837510867,1,0.2963652106,0,0.2198837027,0
2016,German Bundesliga,2016-08-28,Hertha Berlin,SC Freiburg,0.4570039684,1,0.270303027,0,0.2726930046,0
2016,French Ligue 1,2016-08-28,St Etienne,Toulouse,0.5067291242,0,0.283265656,1,0.2100052198,0
2016,Barclays Premier League,2016-08-28,Manchester City,West Ham United,0.7686642678,1,0.1533748968,0,0.07796083548,0
2016,German Bundesliga,2016-08-28,TSG Hoffenheim,RB Leipzig,0.4601279578,0,0.257950942,1,0.2819211002,0
2016,Italy Serie A,2016-08-28,Internazionale,Palermo,0.6377161217,0,0.2286887686,1,0.1335951098,0
2016,Spanish Primera Division,2016-08-28,AlavÃ©s,Sporting GijÃ³n,0.4021874118,0,0.2864434855,1,0.3113691027,0
2016,Spanish Primera Division,2016-08-28,Las Palmas,Granada,0.4861739817,1,0.2659277206,0,0.2478982977,0
2016,Spanish Primera Division,2016-08-28,Athletic Bilbao,Barcelona,0.1074737728,0,0.1480037011,0,0.7445225261,1
2016,French Ligue 1,2016-08-28,AS Monaco,Paris Saint-Germain,0.151075751,1,0.2016129348,0,0.6473113141,0
2016,Italy Serie A,2016-08-28,Crotone,Genoa,0.3385092884,0,0.293352726,0,0.3681379855,1
2016,Italy Serie A,2016-08-28,Fiorentina,Chievo Verona,0.6187616101,1,0.2534480523,0,0.1277903376,0
2016,Italy Serie A,2016-08-28,Udinese,Empoli,0.400210078,1,0.2930600288,0,0.3067298932,0
2016,Italy Serie A,2016-08-28,Torino,Bologna,0.5327306842,1,0.2824699835,0,0.1847993323,0
2016,Italy Serie A,2016-08-28,Cagliari,AS Roma,0.2202859562,0,0.2503309389,1,0.5293831049,0
2016,Italy Serie A,2016-08-28,Sassuolo,US Pescara,0.5089733727,0,0.261042932,0,0.2299836953,1
2016,Italy Serie A,2016-08-28,Sampdoria,Atalanta,0.4404599958,1,0.2799678161,0,0.2795721881,0
2016,Spanish Primera Division,2016-08-28,Villarreal,Sevilla FC,0.4368268657,0,0.2591379218,1,0.3040352124,0
2016,German Bundesliga,2016-09-09,Schalke 04,Bayern Munich,0.1536494532,0,0.2032429326,0,0.6431076142,1
2016,French Ligue 1,2016-09-09,Paris Saint-Germain,St Etienne,0.7657039283,0,0.1572130984,1,0.07708297322,0
2016,Spanish Primera Division,2016-09-09,Real Sociedad,Espanyol,0.507287926,0,0.2599125907,1,0.2327994833,0
2016,Spanish Primera Division,2016-09-10,Celta Vigo,Atletico Madrid,0.2343469287,0,0.2821258457,0,0.4835272256,1
2016,Barclays Premier League,2016-09-10,Manchester United,Manchester City,0.3845144046,0,0.2611764537,0,0.3543091417,1
2016,German Bundesliga,2016-09-10,FC Ingolstadt 04,Hertha Berlin,0.3679908749,0,0.2968690824,0,0.3351400427,1
2016,German Bundesliga,2016-09-10,SV Darmstadt 98,Eintracht Frankfurt,0.4027989886,1,0.2753278294,0,0.321873182,0
2016,German Bundesliga,2016-09-10,VfL Wolfsburg,FC Cologne,0.5586390219,0,0.2497028008,1,0.1916581773,0
2016,German Bundesliga,2016-09-10,SC Freiburg,Borussia Monchengladbach,0.3613264174,1,0.2573112045,0,0.3813623782,0
2016,German Bundesliga,2016-09-10,Bayer Leverkusen,Hamburg SV,0.7261999932,1,0.1841575569,0,0.08964244992,0
2016,Barclays Premier League,2016-09-10,West Ham United,Watford,0.5151096773,0,0.2494085891,0,0.2354817336,1
2016,Barclays Premier League,2016-09-10,Stoke City,Tottenham Hotspur,0.2931536808,0,0.2794241177,0,0.4274222015,1
2016,Barclays Premier League,2016-09-10,AFC Bournemouth,West Bromwich Albion,0.4606539522,1,0.2735059831,0,0.2658400647,0
2016,Barclays Premier League,2016-09-10,Burnley,Hull City,0.463252658,0,0.301019075,1,0.235728267,0
2016,Barclays Premier League,2016-09-10,Arsenal,Southampton,0.650299627,1,0.2162979624,0,0.1334024107,0
2016,Barclays Premier League,2016-09-10,Middlesbrough,Crystal Palace,0.4919717557,0,0.289626787,0,0.2184014573,1
2016,Spanish Primera Division,2016-09-10,Real Madrid,Osasuna,0.9278230864,1,0.05897024836,0,0.01320666519,0
2016,French Ligue 1,2016-09-10,Lyon,Bordeaux,0.5687684133,0,0.2448437563,0,0.1863878303,1
2016,Italy Serie A,2016-09-10,Juventus,Sassuolo,0.7988449055,1,0.1611746342,0,0.03998046031,0
2016,Spanish Primera Division,2016-09-10,MÃ¡laga,Villarreal,0.3966368244,0,0.2966031679,0,0.3067600078,1
2016,Spanish Primera Division,2016-09-10,Sevilla FC,Las Palmas,0.6147960947,1,0.2107458077,0,0.1744580976,0
2016,Barclays Premier League,2016-09-10,Liverpool,Leicester City,0.6145493263,1,0.2217795613,0,0.1636711125,0
2016,German Bundesliga,2016-09-10,RB Leipzig,Borussia Dortmund,0.217307547,1,0.2347706235,0,0.5479218295,0
2016,French Ligue 1,2016-09-10,Bastia,Toulouse,0.3937066084,1,0.3169479617,0,0.2893454299,0
2016,French Ligue 1,2016-09-10,Lille,AS Monaco,0.3917150787,0,0.2970113706,0,0.3112735508,1
2016,French Ligue 1,2016-09-10,Angers,Dijon FCO,0.4245258572,1,0.306087809,0,0.2693863338,0
2016,French Ligue 1,2016-09-10,Lorient,AS Nancy Lorraine,0.3963777734,0,0.2988267931,0,0.3047954335,1
2016,French Ligue 1,2016-09-10,Guingamp,Montpellier,0.4659218697,0,0.2891328876,1,0.2449452428,0
2016,Spanish Primera Division,2016-09-10,Barcelona,AlavÃ©s,0.9657497573,0,0.02836683896,0,0.005883403772,1
2016,Italy Serie A,2016-09-10,Palermo,Napoli,0.2283471626,0,0.257904845,0,0.5137479924,1
2016,Spanish Primera Division,2016-09-11,Sporting GijÃ³n,Leganes,0.4679932699,1,0.2913956095,0,0.2406111206,0
2016,Italy Serie A,2016-09-11,Bologna,Cagliari,0.388477195,1,0.3010667372,0,0.3104560677,0
2016,French Ligue 1,2016-09-11,Nantes,Metz,0.4577679136,0,0.3093953045,0,0.2328367819,1
2016,Italy Serie A,2016-09-11,AC Milan,Udinese,0.6237914854,0,0.2306568179,0,0.1455516967,1
2016,Italy Serie A,2016-09-11,Chievo Verona,Lazio,0.3216770669,0,0.3105100358,1,0.3678128973,0
2016,Italy Serie A,2016-09-11,Atalanta,Torino,0.3308309789,1,0.2736704277,0,0.3954985934,0
2016,Italy Serie A,2016-09-11,AS Roma,Sampdoria,0.7378942905,1,0.1798407525,0,0.08226495698,0
2016,German Bundesliga,2016-09-11,Werder Bremen,FC Augsburg,0.4402653738,0,0.2595334813,0,0.3002011448,1
2016,Spanish Primera Division,2016-09-11,Valencia,Real Betis,0.5350468718,0,0.2410125061,0,0.223940622,1
2016,French Ligue 1,2016-09-11,Stade Rennes,Caen,0.4449797558,1,0.2947013306,0,0.2603189136,0
2016,Barclays Premier League,2016-09-11,Swansea City,Chelsea,0.1710263736,0,0.2257212742,1,0.6032523522,0
2016,German Bundesliga,2016-09-11,Mainz,TSG Hoffenheim,0.524935357,0,0.242682068,1,0.232382575,0
2016,Spanish Primera Division,2016-09-11,Granada,Eibar,0.4421056773,0,0.2880745703,0,0.2698197524,1
2016,Spanish Primera Division,2016-09-11,Deportivo La CoruÃ±a,Athletic Bilbao,0.3682631698,0,0.2884779191,0,0.3432589111,1
2016,French Ligue 1,2016-09-11,Nice,Marseille,0.4118871723,1,0.3104169755,0,0.2776958522,0
2016,Italy Serie A,2016-09-11,US Pescara,Internazionale,0.3042683028,0,0.2622761774,0,0.4334555199,1
2016,Italy Serie A,2016-09-12,Empoli,Crotone,0.5505114178,1,0.2781024555,0,0.1713861267,0
2016,Barclays Premier League,2016-09-12,Sunderland,Everton,0.3384816137,0,0.2776773675,0,0.3838410187,1
2016,UEFA Champions League,2016-09-13,Benfica,Besiktas,0.6938293682,0,0.1903020425,1,0.1158685893,0
2016,UEFA Champions League,2016-09-13,Basel,Ludogorets,0.3468070961,0,0.292619133,1,0.3605737708,0
2016,UEFA Champions League,2016-09-13,Barcelona,Celtic,0.8786648689,1,0.08157854896,0,0.03975658217,0
2016,UEFA Champions League,2016-09-13,PSV,Atletico Madrid,0.2004462083,0,0.2646117886,0,0.5349420031,1
2016,UEFA Champions League,2016-09-13,Bayern Munich,Rostov,0.9179217355,1,0.06658842365,0,0.01548984083,0
2016,UEFA Champions League,2016-09-13,Dynamo Kiev,Napoli,0.3504302436,0,0.2799141445,0,0.3696556119,1
2016,UEFA Champions League,2016-09-13,Paris Saint-Germain,Arsenal,0.4587113889,0,0.2562981052,1,0.2849905058,0
2016,UEFA Champions League,2016-09-14,Manchester City,Borussia Monchengladbach,0.695255204,1,0.1887516433,0,0.1159931528,0
2016,UEFA Champions League,2016-09-14,Legia Warsaw,Borussia Dortmund,0.1308278707,0,0.1982829437,0,0.6708891856,1
2016,UEFA Champions League,2016-09-14,FC Porto,FC Copenhagen,0.6866332525,0,0.2233118433,1,0.09005490421,0
2016,UEFA Champions League,2016-09-14,Juventus,Sevilla FC,0.6447234302,0,0.2217404014,1,0.1335361684,0
2016,UEFA Champions League,2016-09-14,Real Madrid,Sporting CP,0.7594614035,1,0.1569609392,0,0.0835776573,0
2016,UEFA Champions League,2016-09-14,Club Brugge,Leicester City,0.2386088496,0,0.2602417596,0,0.5011493908,1
2016,UEFA Champions League,2016-09-14,Bayer Leverkusen,CSKA Moscow,0.6902777463,0,0.2121312227,1,0.09759103102,0
2016,UEFA Champions League,2016-09-14,Tottenham Hotspur,AS Monaco,0.5607211072,0,0.2517373348,0,0.187541558,1
2016,UEFA Champions League,2016-09-14,Lyon,Dinamo Zagreb,0.5914098755,1,0.2440789444,0,0.1645111801,0
2016,German Bundesliga,2016-09-16,FC Cologne,SC Freiburg,0.4361824604,1,0.2762688168,0,0.2875487228,0
2016,French Ligue 1,2016-09-16,Caen,Paris Saint-Germain,0.08518480554,0,0.1559648991,0,0.7588502954,1
2016,Spanish Primera Division,2016-09-16,Real Betis,Granada,0.5791522119,0,0.2389263108,1,0.1819214773,0
2016,Italy Serie A,2016-09-16,Sampdoria,AC Milan,0.3303211791,0,0.2842963271,0,0.3853824938,1
2016,Barclays Premier League,2016-09-16,Chelsea,Liverpool,0.5080436067,0,0.238802226,0,0.2531541673,1
2016,Spanish Primera Division,2016-09-17,Leganes,Barcelona,0.08334616196,0,0.1299332834,0,0.7867205547,1
2016,German Bundesliga,2016-09-17,TSG Hoffenheim,VfL Wolfsburg,0.3430948087,0,0.2450389,1,0.4118662913,0
2016,German Bundesliga,2016-09-17,Hamburg SV,RB Leipzig,0.3882327402,0,0.2806457844,0,0.3311214755,1
2016,German Bundesliga,2016-09-17,Bayern Munich,FC Ingolstadt 04,0.9293074353,1,0.05798135744,0,0.01271120729,0
2016,German Bundesliga,2016-09-17,Borussia Dortmund,SV Darmstadt 98,0.8798889742,1,0.09744115253,0,0.02266987329,0
2016,German Bundesliga,2016-09-17,Eintracht Frankfurt,Bayer Leverkusen,0.2968730241,1,0.2605600963,0,0.4425668796,0
2016,Barclays Premier League,2016-09-17,Leicester City,Burnley,0.5477004113,1,0.2623201026,0,0.1899794861,0
2016,Barclays Premier League,2016-09-17,Hull City,Arsenal,0.1705167742,0,0.2401033526,0,0.5893798732,1
2016,Barclays Premier League,2016-09-17,West Bromwich Albion,West Ham United,0.4235192675,1,0.2744291701,0,0.3020515625,0
2016,Barclays Premier League,2016-09-17,Manchester City,AFC Bournemouth,0.8085122588,1,0.1314887182,0,0.05999902302,0
2016,Spanish Primera Division,2016-09-17,Atletico Madrid,Sporting GijÃ³n,0.7578416554,1,0.1903226482,0,0.05183569642,0
2016,French Ligue 1,2016-09-17,AS Monaco,Stade Rennes,0.6115619059,1,0.248968403,0,0.1394696911,0
2016,Italy Serie A,2016-09-17,Lazio,US Pescara,0.5794098872,1,0.2391828511,0,0.1814072617,0
2016,Barclays Premier League,2016-09-17,Everton,Middlesbrough,0.5906384077,1,0.248881133,0,0.1604804593,0
2016,German Bundesliga,2016-09-17,Borussia Monchengladbach,Werder Bremen,0.5910275068,1,0.2195698831,0,0.18940261,0
2016,Spanish Primera Division,2016-09-17,Eibar,Sevilla FC,0.3021347187,0,0.2645975736,1,0.4332677077,0
2016,French Ligue 1,2016-09-17,Dijon FCO,Metz,0.4319367838,0,0.2880096339,1,0.2800535822,0
2016,French Ligue 1,2016-09-17,Bordeaux,Angers,0.5295033681,0,0.2794007775,0,0.1910958544,1
2016,French Ligue 1,2016-09-17,AS Nancy Lorraine,Nantes,0.4667796784,0,0.3111857203,1,0.2220346014,0
2016,French Ligue 1,2016-09-17,Lorient,Lille,0.3202669206,1,0.2964701385,0,0.3832629409,0
2016,French Ligue 1,2016-09-17,Toulouse,Guingamp,0.4494913692,1,0.2985910267,0,0.2519176041,0
2016,Spanish Primera Division,2016-09-17,Las Palmas,MÃ¡laga,0.4373447719,1,0.266305787,0,0.2963494411,0
2016,Italy Serie A,2016-09-17,Napoli,Bologna,0.7713606913,1,0.1698135059,0,0.05882580278,0
2016,Spanish Primera Division,2016-09-18,Osasuna,Celta Vigo,0.4168340986,0,0.2778257312,1,0.3053401702,0
2016,Italy Serie A,2016-09-18,Udinese,Chievo Verona,0.4260513127,0,0.3105904525,0,0.2633582348,1
2016,Barclays Premier League,2016-09-18,Watford,Manchester United,0.2007106158,1,0.2325617867,0,0.5667275975,0
2016,French Ligue 1,2016-09-18,Montpellier,Nice,0.4656752612,0,0.2956658938,1,0.238658845,0
2016,Italy Serie A,2016-09-18,Cagliari,Atalanta,0.4487912126,1,0.2747331395,0,0.2764756479,0
2016,Italy Serie A,2016-09-18,Crotone,Palermo,0.3730227144,0,0.304727401,1,0.3222498847,0
2016,Italy Serie A,2016-09-18,Torino,Empoli,0.5418985073,0,0.2651340663,1,0.1929674264,0
2016,Italy Serie A,2016-09-18,Sassuolo,Genoa,0.4017219883,1,0.2800892997,0,0.318188712,0
2016,Barclays Premier League,2016-09-18,Crystal Palace,Stoke City,0.4505165767,1,0.2872361972,0,0.2622472261,0
2016,Barclays Premier League,2016-09-18,Southampton,Swansea City,0.533871096,1,0.2590588279,0,0.207070076,0
2016,German Bundesliga,2016-09-18,FC Augsburg,Mainz,0.4291077318,0,0.2710025288,0,0.2998897394,1
2016,Spanish Primera Division,2016-09-18,Athletic Bilbao,Valencia,0.4730656824,1,0.2651355201,0,0.2617987975,0
2016,French Ligue 1,2016-09-18,St Etienne,Bastia,0.5327578084,1,0.2871361795,0,0.180106012,0
2016,Barclays Premier League,2016-09-18,Tottenham Hotspur,Sunderland,0.6560424399,1,0.2161439959,0,0.1278135642,0
2016,German Bundesliga,2016-09-18,Hertha Berlin,Schalke 04,0.4790597662,1,0.2766620257,0,0.2442782081,0
2016,Italy Serie A,2016-09-18,Internazionale,Juventus,0.2485884946,1,0.282512371,0,0.4688991344,0
2016,Spanish Primera Division,2016-09-18,Villarreal,Real Sociedad,0.5095290017,1,0.2825058106,0,0.2079651877,0
2016,French Ligue 1,2016-09-18,Marseille,Lyon,0.3702041544,0,0.2796427653,1,0.3501530803,0
2016,Spanish Primera Division,2016-09-18,Espanyol,Real Madrid,0.1446395182,0,0.1664241667,0,0.6889363152,1
2016,Italy Serie A,2016-09-18,Fiorentina,AS Roma,0.3509970369,1,0.2675764276,0,0.3814265355,0
2016,Spanish Primera Division,2016-09-19,AlavÃ©s,Deportivo La CoruÃ±a,0.444003666,0,0.2859533379,1,0.2700429961,0
2016,French Ligue 1,2016-09-20,Lille,Toulouse,0.4686196998,0,0.2986368304,0,0.2327434697,1
2016,German Bundesliga,2016-09-20,SC Freiburg,Hamburg SV,0.5745347949,1,0.2334406704,0,0.1920245347,0
2016,German Bundesliga,2016-09-20,FC Ingolstadt 04,Eintracht Frankfurt,0.4217161365,0,0.280105572,0,0.2981782915,1
2016,German Bundesliga,2016-09-20,VfL Wolfsburg,Borussia Dortmund,0.2541032311,0,0.2426959133,0,0.5032008556,1
2016,German Bundesliga,2016-09-20,SV Darmstadt 98,TSG Hoffenheim,0.3652719294,0,0.2589343245,1,0.3757937461,0
2016,Spanish Primera Division,2016-09-20,MÃ¡laga,Eibar,0.5243896767,1,0.2749511348,0,0.2006591885,0
2016,Italy Serie A,2016-09-20,AC Milan,Lazio,0.4321839362,1,0.2826725143,0,0.2851435495,0
2016,French Ligue 1,2016-09-20,Paris Saint-Germain,Dijon FCO,0.851368148,1,0.1065913716,0,0.04204048049,0
2016,Spanish Primera Division,2016-09-20,Sevilla FC,Real Betis,0.5763476658,1,0.2249529402,0,0.198699394,0
2016,Italy Serie A,2016-09-21,Bologna,Sampdoria,0.410584809,1,0.304843191,0,0.284572,0
2016,French Ligue 1,2016-09-21,Bastia,AS Nancy Lorraine,0.4288290452,0,0.3112734058,1,0.259897549,0
2016,French Ligue 1,2016-09-21,Metz,Bordeaux,0.41863558,0,0.2919130473,0,0.2894513727,1
2016,French Ligue 1,2016-09-21,Nantes,St Etienne,0.3507599541,0,0.3219160502,1,0.3273239958,0
